0000825042,error,2025-07-11T02:36:57.013411,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036678,error,2025-07-11T02:37:02.207480,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000093451,error,2025-07-11T02:37:46.887171,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001070154,error,2025-07-11T02:38:51.238129,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000811671,error,2025-07-11T02:39:24.770076,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001166362,error,2025-07-11T02:39:28.102932,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000768177,error,2025-07-11T02:39:32.687423,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001009569,error,2025-07-11T02:39:37.648556,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001060504,download_failed,2025-07-11T02:39:38.753810,
0000754673,error,2025-07-11T02:40:04.862270,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000101320,error,2025-07-11T02:40:10.635948,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000745344,error,2025-07-11T02:40:29.149468,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000856223,error,2025-07-11T02:40:39.809876,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001105880,download_failed,2025-07-11T02:40:41.102203,
0001072695,download_failed,2025-07-11T02:40:52.334552,
0000750556,error,2025-07-11T02:41:47.757772,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001037959,download_failed,2025-07-11T02:41:48.920003,
0001055167,download_failed,2025-07-11T02:41:50.096985,
0001162294,download_failed,2025-07-11T02:41:51.193691,
0000784932,error,2025-07-11T02:41:56.795146,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700863,error,2025-07-11T02:42:42.054999,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000018349,error,2025-07-11T02:43:13.611051,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000811830,error,2025-07-11T02:44:02.445844,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001357231,error,2025-07-11T02:44:16.194590,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001385090,download_failed,2025-07-11T02:44:27.401348,
0001301093,download_failed,2025-07-11T02:44:28.631700,
0001332626,error,2025-07-11T02:44:32.088550,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001473844,error,2025-07-11T02:44:52.705411,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001272754,error,2025-07-11T02:45:12.265205,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001360683,error,2025-07-11T02:45:36.344415,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001048435,download_failed,2025-07-11T02:45:37.554289,
0000814184,error,2025-07-11T02:46:07.385038,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000019612,error,2025-07-11T02:46:19.586151,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001082484,error,2025-07-11T02:46:44.979719,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000776618,error,2025-07-11T02:46:59.135996,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001172678,error,2025-07-11T02:47:12.210974,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001175158,download_failed,2025-07-11T02:47:13.373300,
0001169238,error,2025-07-11T02:47:31.716948,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001551286,error,2025-07-11T02:47:35.365134,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000944468,error,2025-07-11T02:47:38.279104,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001178409,error,2025-07-11T02:48:00.246874,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000704469,error,2025-07-11T02:48:07.036090,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001140249,error,2025-07-11T02:48:12.740144,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001010398,download_failed,2025-07-11T02:48:13.856222,
0000099771,error,2025-07-11T02:49:15.327354,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001075046,error,2025-07-11T02:49:20.207213,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000092230,error,2025-07-11T02:49:38.569008,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036146,error,2025-07-11T02:50:36.700896,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000859632,download_failed,2025-07-11T02:50:37.907187,
0001403008,error,2025-07-11T02:50:47.621503,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001114446,download_failed,2025-07-11T02:50:48.857775,
0001610520,download_failed,2025-07-11T02:50:50.019019,
0000101382,error,2025-07-11T02:51:13.697457,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000919871,error,2025-07-11T02:51:17.727565,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000874482,error,2025-07-11T02:51:41.976804,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000100893,error,2025-07-11T02:51:52.732769,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001087456,error,2025-07-11T02:52:19.534429,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000916709,error,2025-07-11T02:52:21.774204,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000831959,error,2025-07-11T02:52:29.844075,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001137547,error,2025-07-11T02:53:23.179917,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001054929,error,2025-07-11T02:53:27.196491,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000746481,error,2025-07-11T02:53:46.056713,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000101542,error,2025-07-11T02:53:49.880322,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036104,error,2025-07-11T02:53:58.757374,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001443217,download_failed,2025-07-11T02:54:09.998232,
0000714310,error,2025-07-11T02:54:57.597261,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000744471,error,2025-07-11T02:55:01.096012,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001051345,error,2025-07-11T02:55:08.243006,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000715148,error,2025-07-11T02:55:12.399514,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000840256,error,2025-07-11T02:55:40.517525,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000862077,error,2025-07-11T02:55:45.858882,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000831979,error,2025-07-11T02:55:50.811925,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001572334,error,2025-07-11T02:56:17.313633,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036995,error,2025-07-11T02:56:22.615246,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000774203,error,2025-07-11T02:56:41.635054,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000936528,error,2025-07-11T02:57:08.703436,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001089830,download_failed,2025-07-11T02:57:09.933297,
0000801337,error,2025-07-11T02:57:30.554396,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000105598,error,2025-07-11T02:57:35.440319,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000072971,error,2025-07-11T02:57:45.632416,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000907687,error,2025-07-10T23:16:33.776958,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001395848,error,2025-07-10T23:16:44.648256,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001104042,error,2025-07-10T23:16:59.416240,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001005356,download_failed,2025-07-10T23:17:02.022846,
0000002488,error,2025-07-10T23:17:13.111931,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000869986,error,2025-07-10T23:17:32.984306,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001114973,error,2025-07-10T23:17:44.029275,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001158838,download_failed,2025-07-10T23:17:45.286593,
0001487990,error,2025-07-10T23:17:52.988838,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000002601,error,2025-07-10T23:18:14.673680,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001129446,error,2025-07-10T23:18:35.646349,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000866291,error,2025-07-10T23:18:43.768409,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000203596,error,2025-07-11T02:58:20.775639,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001157294,download_failed,2025-07-11T02:58:22.117851,
0000351155,error,2025-07-11T02:58:25.685690,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000311094,error,2025-07-11T02:59:14.559595,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001406251,error,2025-07-11T02:59:38.838729,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001115568,error,2025-07-11T02:59:57.527852,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000106926,error,2025-07-11T03:00:19.911494,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000885275,error,2025-07-11T03:00:42.798176,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001124146,download_failed,2025-07-11T03:00:43.992406,
0000350572,error,2025-07-11T03:00:46.188366,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000828944,error,2025-07-11T03:01:20.667443,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001294171,download_failed,2025-07-11T03:01:21.921018,
0001143155,error,2025-07-11T03:01:53.944381,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000787849,error,2025-07-11T03:02:15.890944,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000109380,error,2025-07-11T03:02:33.196802,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001122342,error,2025-07-10T23:19:01.776070,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000913293,error,2025-07-10T23:19:20.107815,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001387467,error,2025-07-10T23:19:47.157846,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000768251,error,2025-07-10T23:20:04.408392,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001280263,error,2025-07-10T23:20:20.442010,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001161963,error,2025-07-10T23:20:33.333347,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001047127,error,2025-07-10T23:20:50.281022,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000940332,error,2025-07-10T23:21:13.889484,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000006281,error,2025-07-10T18:08:38.819562,'>' not supported between instances of 'str' and 'int'
0001081078,error,2025-07-10T18:08:40.854408,'>' not supported between instances of 'str' and 'int'
0001040660,error,2025-07-10T18:08:42.790724,'>' not supported between instances of 'str' and 'int'
0000006951,error,2025-07-10T18:08:44.811613,'>' not supported between instances of 'str' and 'int'
0000711065,error,2025-07-10T18:08:46.753153,'>' not supported between instances of 'str' and 'int'
0001158114,error,2025-07-10T18:08:48.696659,'>' not supported between instances of 'str' and 'int'
0001176193,error,2025-07-10T18:08:50.642214,'>' not supported between instances of 'str' and 'int'
0001316016,error,2025-07-10T18:08:52.616668,'>' not supported between instances of 'str' and 'int'
0001057997,download_failed,2025-07-10T18:08:53.871687,
0001973239,download_failed,2025-07-10T18:08:55.071484,
0001048982,error,2025-07-10T18:09:07.163928,'>' not supported between instances of 'str' and 'int'
0001102384,download_failed,2025-07-10T18:09:08.409926,
0001014838,download_failed,2025-07-10T18:09:09.660585,
0001122411,download_failed,2025-07-10T18:09:10.886287,
0001049861,error,2025-07-10T18:09:12.849819,'>' not supported between instances of 'str' and 'int'
0000885672,error,2025-07-10T18:09:14.815355,'>' not supported between instances of 'str' and 'int'
0001140486,error,2025-07-10T18:09:17.031826,'>' not supported between instances of 'str' and 'int'
0000872448,error,2025-07-10T18:09:19.278664,'>' not supported between instances of 'str' and 'int'
0001172494,download_failed,2025-07-10T18:09:20.592087,
0001201663,error,2025-07-10T18:09:22.668881,'>' not supported between instances of 'str' and 'int'
0001138830,error,2025-07-10T18:09:34.690964,'>' not supported between instances of 'str' and 'int'
0001056794,error,2025-07-10T18:09:36.701159,'>' not supported between instances of 'str' and 'int'
0001051627,error,2025-07-10T18:09:38.692663,'>' not supported between instances of 'str' and 'int'
0001651235,error,2025-07-10T18:09:40.581621,'>' not supported between instances of 'str' and 'int'
0001342068,download_failed,2025-07-10T18:09:41.734633,
0001828805,error,2025-07-10T18:09:43.569467,'>' not supported between instances of 'str' and 'int'
0001366144,download_failed,2025-07-10T18:09:44.800842,
0001667011,error,2025-07-10T18:09:46.552796,'>' not supported between instances of 'str' and 'int'
0001350102,error,2025-07-10T18:09:48.495619,'>' not supported between instances of 'str' and 'int'
0001736297,download_failed,2025-07-10T18:09:49.682620,
0001420520,error,2025-07-10T18:10:01.722249,'>' not supported between instances of 'str' and 'int'
0001376403,error,2025-07-10T18:10:03.576938,'>' not supported between instances of 'str' and 'int'
0001441634,error,2025-07-10T18:10:05.596839,'>' not supported between instances of 'str' and 'int'
0001289814,download_failed,2025-07-10T18:10:06.853464,
0001003196,download_failed,2025-07-10T18:10:10.003608,
0001274991,download_failed,2025-07-10T18:10:11.133603,
0000872918,error,2025-07-10T18:10:12.951940,'>' not supported between instances of 'str' and 'int'
0000889155,error,2025-07-10T18:10:14.774175,'>' not supported between instances of 'str' and 'int'
0001054374,error,2025-07-10T18:10:16.698887,'>' not supported between instances of 'str' and 'int'
0000764271,error,2025-07-10T18:10:18.579638,'>' not supported between instances of 'str' and 'int'
0000715577,error,2025-07-10T18:10:30.731807,'>' not supported between instances of 'str' and 'int'
0001398805,error,2025-07-10T18:10:32.562165,'>' not supported between instances of 'str' and 'int'
0001649345,error,2025-07-10T18:10:34.392858,'>' not supported between instances of 'str' and 'int'
0001730168,error,2025-07-10T18:10:36.265240,'>' not supported between instances of 'str' and 'int'
0001649338,error,2025-07-10T18:10:38.159210,'>' not supported between instances of 'str' and 'int'
0001871638,error,2025-07-10T18:10:39.927768,'>' not supported between instances of 'str' and 'int'
0001102056,error,2025-07-10T18:10:41.728027,'>' not supported between instances of 'str' and 'int'
0001073489,error,2025-07-10T18:10:43.504323,'>' not supported between instances of 'str' and 'int'
0001324344,error,2025-07-10T18:10:45.285294,'>' not supported between instances of 'str' and 'int'
0000899636,error,2025-07-10T18:10:47.110564,'>' not supported between instances of 'str' and 'int'
0001175609,error,2025-07-10T18:10:59.078166,'>' not supported between instances of 'str' and 'int'
0001100732,download_failed,2025-07-10T18:11:00.235539,
0001095270,download_failed,2025-07-10T18:11:01.362609,
0001133478,download_failed,2025-07-10T18:11:02.536129,
0001123134,download_failed,2025-07-10T18:11:03.724408,
0001093779,error,2025-07-10T18:11:05.660610,'>' not supported between instances of 'str' and 'int'
0000767965,error,2025-07-10T18:11:07.561250,'>' not supported between instances of 'str' and 'int'
0001125352,download_failed,2025-07-10T18:11:08.704203,
0001191334,error,2025-07-10T18:11:10.506181,'>' not supported between instances of 'str' and 'int'
0001039497,download_failed,2025-07-10T18:11:11.676237,
0000772406,error,2025-07-10T18:11:23.736462,'>' not supported between instances of 'str' and 'int'
0001102934,error,2025-07-10T18:11:25.628344,'>' not supported between instances of 'str' and 'int'
0001127946,download_failed,2025-07-10T18:11:26.794505,
0001069353,error,2025-07-10T18:11:28.665571,'>' not supported between instances of 'str' and 'int'
0001164975,download_failed,2025-07-10T18:11:29.842785,
0001368358,download_failed,2025-07-10T18:11:31.030831,
0001047427,error,2025-07-10T18:11:32.788857,'>' not supported between instances of 'str' and 'int'
0001138169,error,2025-07-10T18:11:34.626507,'>' not supported between instances of 'str' and 'int'
0001126994,download_failed,2025-07-10T18:11:35.791298,
0000791915,error,2025-07-10T18:11:37.920567,'>' not supported between instances of 'str' and 'int'
0000867105,error,2025-07-10T18:11:49.829068,'>' not supported between instances of 'str' and 'int'
0001297968,error,2025-07-10T18:11:51.577165,'>' not supported between instances of 'str' and 'int'
0001375877,download_failed,2025-07-10T18:11:52.716999,
0002021728,download_failed,2025-07-10T18:11:53.886544,
0001494562,error,2025-07-10T18:11:55.610107,'>' not supported between instances of 'str' and 'int'
0001396247,download_failed,2025-07-10T18:11:56.729362,
0001807794,error,2025-07-10T18:11:58.518453,'>' not supported between instances of 'str' and 'int'
0000749420,error,2025-07-10T18:12:00.280476,'>' not supported between instances of 'str' and 'int'
0001477641,download_failed,2025-07-10T18:12:01.576217,
0001262200,error,2025-07-10T18:12:04.720446,'>' not supported between instances of 'str' and 'int'
0001116581,download_failed,2025-07-10T18:12:15.937059,
0000029002,error,2025-07-10T18:12:17.792458,'>' not supported between instances of 'str' and 'int'
0000821256,download_failed,2025-07-10T18:12:18.951210,
0001118344,download_failed,2025-07-10T18:12:21.408982,
0000915778,error,2025-07-10T18:12:26.226812,'>' not supported between instances of 'str' and 'int'
0000784770,error,2025-07-10T18:12:29.654434,'>' not supported between instances of 'str' and 'int'
0000886328,error,2025-07-10T18:12:31.466054,'>' not supported between instances of 'str' and 'int'
0001044007,error,2025-07-10T18:12:33.342581,'>' not supported between instances of 'str' and 'int'
0001432242,download_failed,2025-07-10T18:12:34.483227,
0000949872,error,2025-07-10T18:12:36.313218,'>' not supported between instances of 'str' and 'int'
0001046995,error,2025-07-10T18:12:48.316045,'>' not supported between instances of 'str' and 'int'
0001101322,download_failed,2025-07-10T18:12:49.479770,
0000808326,error,2025-07-10T18:12:51.353924,'>' not supported between instances of 'str' and 'int'
0000032878,error,2025-07-10T18:12:53.319312,'>' not supported between instances of 'str' and 'int'
0000866830,error,2025-07-10T18:12:55.187590,'>' not supported between instances of 'str' and 'int'
0001227930,error,2025-07-10T18:12:57.074145,'>' not supported between instances of 'str' and 'int'
0001053469,download_failed,2025-07-10T18:12:58.188083,
0000907410,error,2025-07-10T18:13:00.038712,'>' not supported between instances of 'str' and 'int'
0001596089,error,2025-07-10T18:13:01.808716,'>' not supported between instances of 'str' and 'int'
0000947397,error,2025-07-10T18:13:03.613870,'>' not supported between instances of 'str' and 'int'
0001438423,error,2025-07-10T18:13:15.583907,'>' not supported between instances of 'str' and 'int'
0000753568,error,2025-07-10T18:13:17.489382,'>' not supported between instances of 'str' and 'int'
0001463101,error,2025-07-10T18:13:19.312879,'>' not supported between instances of 'str' and 'int'
0001038272,error,2025-07-10T18:13:21.100917,'>' not supported between instances of 'str' and 'int'
0001036960,error,2025-07-10T18:13:22.973771,'>' not supported between instances of 'str' and 'int'
0001094739,error,2025-07-10T18:13:24.774319,'>' not supported between instances of 'str' and 'int'
0001274494,error,2025-07-10T18:13:26.534329,'>' not supported between instances of 'str' and 'int'
0001039399,error,2025-07-10T18:13:28.429340,'>' not supported between instances of 'str' and 'int'
0001272547,error,2025-07-10T18:13:30.251980,'>' not supported between instances of 'str' and 'int'
0001992243,error,2025-07-10T18:13:32.020959,'>' not supported between instances of 'str' and 'int'
0001828161,error,2025-07-10T18:13:43.854884,'>' not supported between instances of 'str' and 'int'
0001392522,error,2025-07-10T18:13:45.731715,'>' not supported between instances of 'str' and 'int'
0001041840,download_failed,2025-07-10T18:13:46.894862,
0001421365,download_failed,2025-07-10T18:13:48.066782,
0001851961,error,2025-07-10T18:13:49.904009,'>' not supported between instances of 'str' and 'int'
0001053782,error,2025-07-10T18:13:51.784849,'>' not supported between instances of 'str' and 'int'
0001161396,error,2025-07-10T18:13:53.606517,'>' not supported between instances of 'str' and 'int'
0001069562,error,2025-07-10T18:13:55.479944,'>' not supported between instances of 'str' and 'int'
0001709048,download_failed,2025-07-10T18:13:56.599527,
0001081197,error,2025-07-10T18:13:58.430633,'>' not supported between instances of 'str' and 'int'
0001126741,error,2025-07-10T18:14:10.502272,'>' not supported between instances of 'str' and 'int'
0001394954,error,2025-07-10T18:14:12.423369,'>' not supported between instances of 'str' and 'int'
0001432150,error,2025-07-10T18:14:14.462692,'>' not supported between instances of 'str' and 'int'
0001832487,error,2025-07-10T18:14:16.405869,'>' not supported between instances of 'str' and 'int'
0000351298,error,2025-07-10T18:14:18.553780,'>' not supported between instances of 'str' and 'int'
0001065246,error,2025-07-10T18:14:20.420347,'>' not supported between instances of 'str' and 'int'
0001130866,error,2025-07-10T18:14:22.347145,'>' not supported between instances of 'str' and 'int'
0000715593,download_failed,2025-07-10T18:14:23.476380,
0001371541,download_failed,2025-07-10T18:14:24.999160,
0001342338,download_failed,2025-07-10T18:14:26.216782,
0000855182,error,2025-07-10T18:14:38.238060,'>' not supported between instances of 'str' and 'int'
0001652535,error,2025-07-10T18:14:40.325483,'>' not supported between instances of 'str' and 'int'
0001281872,error,2025-07-10T18:14:42.170274,'>' not supported between instances of 'str' and 'int'
0000812927,error,2025-07-10T18:14:44.079984,'>' not supported between instances of 'str' and 'int'
0001107457,download_failed,2025-07-10T18:14:45.236050,
0000932980,error,2025-07-10T18:14:47.088952,'>' not supported between instances of 'str' and 'int'
0001160958,error,2025-07-10T18:14:48.951547,'>' not supported between instances of 'str' and 'int'
0001099425,error,2025-07-10T18:14:50.769405,'>' not supported between instances of 'str' and 'int'
0000909211,download_failed,2025-07-10T18:14:51.886768,
0000874689,error,2025-07-10T18:14:53.700481,'>' not supported between instances of 'str' and 'int'
0000703361,error,2025-07-10T18:15:05.903761,'>' not supported between instances of 'str' and 'int'
0000929846,download_failed,2025-07-10T18:15:07.160870,
0000854701,error,2025-07-10T18:15:09.113963,'>' not supported between instances of 'str' and 'int'
0000050863,error,2025-07-10T18:15:10.842397,'>' not supported between instances of 'str' and 'int'
0001120105,error,2025-07-10T18:15:12.787692,'>' not supported between instances of 'str' and 'int'
0001311241,error,2025-07-10T18:15:15.009182,'>' not supported between instances of 'str' and 'int'
0001053182,download_failed,2025-07-10T18:15:16.321421,
0000316793,error,2025-07-10T18:15:18.366345,'>' not supported between instances of 'str' and 'int'
0000050842,error,2025-07-10T18:15:23.672057,'>' not supported between instances of 'str' and 'int'
0001096324,download_failed,2025-07-10T18:15:24.899232,
0001096325,error,2025-07-10T18:15:36.876530,'>' not supported between instances of 'str' and 'int'
0001108627,download_failed,2025-07-10T18:15:38.060496,
0001111928,error,2025-07-10T18:15:40.088019,'>' not supported between instances of 'str' and 'int'
0001053997,download_failed,2025-07-10T18:15:41.467044,
0001634447,error,2025-07-10T18:15:43.276385,'>' not supported between instances of 'str' and 'int'
0001221910,download_failed,2025-07-10T18:15:44.518905,
0000945699,error,2025-07-10T18:15:46.422407,'>' not supported between instances of 'str' and 'int'
0001507957,error,2025-07-10T18:15:48.284998,'>' not supported between instances of 'str' and 'int'
0001816696,error,2025-07-10T18:15:50.118986,'>' not supported between instances of 'str' and 'int'
0001895597,download_failed,2025-07-10T18:15:51.257365,
0001294924,error,2025-07-10T18:16:03.357570,'>' not supported between instances of 'str' and 'int'
0001385598,download_failed,2025-07-10T18:16:04.491893,
0001200720,download_failed,2025-07-10T18:16:05.684196,
0001094087,error,2025-07-10T18:16:07.486056,'>' not supported between instances of 'str' and 'int'
0001481513,download_failed,2025-07-10T18:16:08.664953,
0001028852,download_failed,2025-07-10T18:16:09.814959,
0000771266,error,2025-07-10T18:16:11.812309,'>' not supported between instances of 'str' and 'int'
0000056978,error,2025-07-10T18:16:13.809716,'>' not supported between instances of 'str' and 'int'
0000057083,download_failed,2025-07-10T18:16:15.208224,
0001494162,error,2025-07-10T18:16:19.892734,'>' not supported between instances of 'str' and 'int'
0000855658,error,2025-07-10T18:16:32.015294,'>' not supported between instances of 'str' and 'int'
0001385424,download_failed,2025-07-10T18:16:33.172174,
0001130626,error,2025-07-10T18:16:35.044622,'>' not supported between instances of 'str' and 'int'
0000771617,error,2025-07-10T18:16:36.853118,'>' not supported between instances of 'str' and 'int'
0000908985,error,2025-07-10T18:16:38.688982,'>' not supported between instances of 'str' and 'int'
0000768152,download_failed,2025-07-10T18:16:39.942974,
0000889971,error,2025-07-10T18:16:41.922475,'>' not supported between instances of 'str' and 'int'
0000791907,error,2025-07-10T18:16:43.845695,'>' not supported between instances of 'str' and 'int'
0000093205,error,2025-07-10T18:16:45.690824,'>' not supported between instances of 'str' and 'int'
0000802851,error,2025-07-10T18:16:48.677318,'>' not supported between instances of 'str' and 'int'
0000703360,error,2025-07-10T18:17:00.631625,'>' not supported between instances of 'str' and 'int'
0001137399,error,2025-07-10T18:17:02.440226,'>' not supported between instances of 'str' and 'int'
0001119602,error,2025-07-10T18:17:04.235493,'>' not supported between instances of 'str' and 'int'
0000065771,error,2025-07-10T18:17:06.071856,'>' not supported between instances of 'str' and 'int'
0001493594,error,2025-07-10T18:17:07.873959,'>' not supported between instances of 'str' and 'int'
0001009680,download_failed,2025-07-10T18:17:08.982848,
0001325702,error,2025-07-10T18:17:10.841640,'>' not supported between instances of 'str' and 'int'
0001050132,download_failed,2025-07-10T18:17:12.013199,
0001058057,error,2025-07-10T18:17:13.896136,'>' not supported between instances of 'str' and 'int'
0000743316,error,2025-07-10T18:17:15.770195,'>' not supported between instances of 'str' and 'int'
0001288469,error,2025-07-10T18:17:27.662079,'>' not supported between instances of 'str' and 'int'
0000916232,error,2025-07-10T18:17:29.502908,'>' not supported between instances of 'str' and 'int'
0001386198,error,2025-07-10T18:17:31.278133,'>' not supported between instances of 'str' and 'int'
0001431959,error,2025-07-10T18:17:33.310594,'>' not supported between instances of 'str' and 'int'
0001098462,download_failed,2025-07-10T18:17:34.464381,
0000932111,error,2025-07-10T18:17:36.283440,'>' not supported between instances of 'str' and 'int'
0001090293,download_failed,2025-07-10T18:17:37.499483,
0000875359,error,2025-07-10T18:17:39.307070,'>' not supported between instances of 'str' and 'int'
0000827054,error,2025-07-10T18:17:41.134647,'>' not supported between instances of 'str' and 'int'
0000723125,error,2025-07-10T18:17:43.197660,'>' not supported between instances of 'str' and 'int'
0000065759,error,2025-07-10T18:17:55.236461,'>' not supported between instances of 'str' and 'int'
0000310568,error,2025-07-10T18:17:57.312938,'>' not supported between instances of 'str' and 'int'
0001108058,error,2025-07-10T18:17:59.202412,'>' not supported between instances of 'str' and 'int'
0001224370,error,2025-07-10T18:18:01.207035,'>' not supported between instances of 'str' and 'int'
0001059786,error,2025-07-10T18:18:03.051645,'>' not supported between instances of 'str' and 'int'
0001855467,error,2025-07-10T18:18:04.851192,'>' not supported between instances of 'str' and 'int'
0001280452,error,2025-07-10T18:18:06.717716,'>' not supported between instances of 'str' and 'int'
0001375514,download_failed,2025-07-10T18:18:07.886717,
0000887969,error,2025-07-10T18:18:09.815288,'>' not supported between instances of 'str' and 'int'
0000354807,error,2025-07-10T18:18:11.767807,'>' not supported between instances of 'str' and 'int'
0000798952,error,2025-07-10T18:18:23.666011,'>' not supported between instances of 'str' and 'int'
0001114068,error,2025-07-10T18:18:25.470405,'>' not supported between instances of 'str' and 'int'
0001330351,download_failed,2025-07-10T18:18:26.598875,
0001835632,error,2025-07-10T18:18:28.395327,'>' not supported between instances of 'str' and 'int'
0001417451,error,2025-07-10T18:18:30.142736,'>' not supported between instances of 'str' and 'int'
0001796898,download_failed,2025-07-10T18:18:31.251426,
0001356104,error,2025-07-10T18:18:33.150858,'>' not supported between instances of 'str' and 'int'
