ticker,cik,company_name,sic_code,status,error
,0001387632,Manhattan Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001289701,"Mercantile Bancorp, Inc.",6021,download_failed,
,0001289701,"Mercantile Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001600125,"Meridian Bancorp, Inc.",6021,download_failed,
,0001600125,"Meridian Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001750735,Meridian Corp,6021,download_failed,
,0001750735,Meridian Corp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NAPA,0000700699,NAPA NATIONAL BANCORP,6021,download_failed,
NAPA,0000700699,NAPA NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001056669,NATCOM BANCSHARES INC,6021,download_failed,
,0001056669,NATCOM BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000833029,NATIONAL AUSTRALIA BANK LTD,6021,download_failed,
,0000833029,NATIONAL AUSTRALIA BANK LTD,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000705356,NATIONAL BANCORP OF ALASKA INC,6021,download_failed,
,0000705356,NATIONAL BANCORP OF ALASKA INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000790362,NATIONAL BANCSHARES CORP /OH/,6021,download_failed,
,0000790362,NATIONAL BANCSHARES CORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000069834,NATIONAL BANCSHARES CORP OF TEXAS,6021,download_failed,
,0000069834,NATIONAL BANCSHARES CORP OF TEXAS,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NBT,0000790359,NBT BANCORP INC,6021,download_failed,
NBT,0000790359,NBT BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NEFFS,0000797838,NEFFS BANCORP INC,6021,download_failed,
NEFFS,0000797838,NEFFS BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001180933,NEIGHBORS BANCSHARES INC,6021,download_failed,
,0001180933,NEIGHBORS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NEW,0001075945,NEW COMMERCE BANCORP,6021,download_failed,
NEW,0001075945,NEW COMMERCE BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001264755,NEWALLIANCE BANCSHARES INC,6021,download_failed,
,0001264755,NEWALLIANCE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001157282,NEWNAN COWETA BANCSHARES INC,6021,download_failed,
,0001157282,NEWNAN COWETA BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NHS,0001003084,NHS FINANCIAL INC,6021,download_failed,
NHS,0001003084,NHS FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001174850,NICOLET BANKSHARES INC,6021,download_failed,
,0001174850,NICOLET BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NORTH,0001135554,NORTH BANCORP INC,6021,download_failed,
NORTH,0001135554,NORTH BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NORTH,0000754440,NORTH BAY BANCORP,6021,download_failed,
NORTH,0000754440,NORTH BAY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000912382,NATIONAL BANK OF INDIANAPOLIS CORP,6021,download_failed,
,0000912382,NATIONAL BANK OF INDIANAPOLIS CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000796534,NATIONAL BANKSHARES INC,6021,download_failed,
,0000796534,NATIONAL BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000069968,NATIONAL CITY BANCORPORATION,6021,download_failed,
,0000069968,NATIONAL CITY BANCORPORATION,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001116623,NATIONAL CITY BANK /,6021,download_failed,
,0001116623,NATIONAL CITY BANK /,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000069970,NATIONAL CITY CORP,6021,download_failed,
,0000069970,NATIONAL CITY CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001163335,NATIONAL CITY VEHICLE RECEIVABLES INC,6021,download_failed,
,0001163335,NATIONAL CITY VEHICLE RECEIVABLES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000101844,NATIONAL COMMERCE FINANCIAL CORP,6021,download_failed,
,0000101844,NATIONAL COMMERCE FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000700733,NATIONAL PENN BANCSHARES INC,6021,download_failed,
,0000700733,NATIONAL PENN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NB,0001026220,NB CAPITAL TRUST I,6021,download_failed,
NB,0001026220,NB CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
NB,0001026219,NB CAPITAL TRUST II,6021,download_failed,
NB,0001026219,NB CAPITAL TRUST II,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001109546,PACIFIC MERCANTILE BANCORP,6021,download_failed,
,0001109546,PACIFIC MERCANTILE BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001133862,PACIFICA BANCORP INC,6021,download_failed,
,0001133862,PACIFICA BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001102112,PACWEST BANCORP,6021,download_failed,
,0001102112,PACWEST BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
PARK,0000805676,PARK NATIONAL CORP /OH/,6021,download_failed,
PARK,0000805676,PARK NATIONAL CORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001163345,PARTNERS TRUST FINANCIAL GROUP INC,6021,download_failed,
,0001163345,PARTNERS TRUST FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000907471,"PATHWARD FINANCIAL, INC.",6021,download_failed,
,0000907471,"PATHWARD FINANCIAL, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001098146,PATRIOT NATIONAL BANCORP INC,6021,download_failed,
,0001098146,PATRIOT NATIONAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001037652,PELICAN FINANCIAL INC,6021,download_failed,
,0001037652,PELICAN FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
PEMI,0000768868,PEMI BANCORP INC,6021,download_failed,
PEMI,0000768868,PEMI BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000790988,PENNROCK FINANCIAL SERVICES CORP,6021,download_failed,
,0000790988,PENNROCK FINANCIAL SERVICES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
OIL,0001132338,OIL SERVICE HOLDRS TRUST,6021,download_failed,
OIL,0001132338,OIL SERVICE HOLDRS TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
OLD,0000707179,OLD NATIONAL BANCORP /IN/,6021,download_failed,
OLD,0000707179,OLD NATIONAL BANCORP /IN/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
OLD,0000740971,OLD POINT FINANCIAL CORP,6021,download_failed,
OLD,0000740971,OLD POINT FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
OMEGA,0000705671,OMEGA FINANCIAL CORP /PA/,6021,download_failed,
OMEGA,0000705671,OMEGA FINANCIAL CORP /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000801443,ORANGE NATIONAL BANCORP,6021,download_failed,
,0000801443,ORANGE NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001216128,OREGON PACIFIC BANCORP,6021,download_failed,
,0001216128,OREGON PACIFIC BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001398006,"Oak Ridge Financial Services, Inc.",6021,download_failed,
,0001398006,"Oak Ridge Financial Services, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001362599,"Omni Financial Services, Inc.",6021,download_failed,
,0001362599,"Omni Financial Services, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001288855,"OptimumBank Holdings, Inc.",6021,download_failed,
,0001288855,"OptimumBank Holdings, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001084717,PACIFIC CONTINENTAL CORP,6021,download_failed,
,0001084717,PACIFIC CONTINENTAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001113026,PIONEER BANKSHARES INC/VA,6021,download_failed,
,0001113026,PIONEER BANKSHARES INC/VA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
PNC,0001008932,PNC BANK NATIONAL ASSOCIATION/,6021,download_failed,
PNC,0001008932,PNC BANK NATIONAL ASSOCIATION/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC.",6021,download_failed,
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000825534,PORTSMOUTH BANK SHARES INC,6021,download_failed,
,0000825534,PORTSMOUTH BANK SHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000797541,PREMIER BANKSHARES CORP,6021,download_failed,
,0000797541,PREMIER BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000854399,PREMIER COMMUNITY BANKSHARES INC,6021,download_failed,
,0000854399,PREMIER COMMUNITY BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000776848,PREMIER NATIONAL BANCORP INC,6021,download_failed,
,0000776848,PREMIER NATIONAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001102287,PREMIERWEST BANCORP,6021,download_failed,
,0001102287,PREMIERWEST BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000707855,PRINCETON NATIONAL BANCORP INC,6021,download_failed,
,0000707855,PRINCETON NATIONAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001035713,PROVIDIAN FINANCIAL CORP,6021,download_failed,
,0001035713,PROVIDIAN FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
PSB,0001235091,PSB GROUP INC,6021,download_failed,
PSB,0001235091,PSB GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001089624,PULASKI BANCORP INC,6021,download_failed,
,0001089624,PULASKI BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001302502,Pacific Coast National Bancorp,6021,download_failed,
,0001302502,Pacific Coast National Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001358462,Premier Commercial Bancorp,6021,download_failed,
,0001358462,Premier Commercial Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001630856,Professional Holding Corp.,6021,download_failed,
,0001630856,Professional Holding Corp.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000811434,RARITAN BANCORP INC,6021,download_failed,
,0000811434,RARITAN BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
RBC,0000861461,RBC CENTURA BANKS INC,6021,download_failed,
RBC,0000861461,RBC CENTURA BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000840007,REDWOOD EMPIRE BANCORP,6021,download_failed,
,0000840007,REDWOOD EMPIRE BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000846979,REGENT BANCSHARES CORP,6021,download_failed,
,0000846979,REGENT BANCSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001113671,REGIONAL BANK HOLDERS SM TRUST,6021,download_failed,
,0001113671,REGIONAL BANK HOLDERS SM TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001135513,REGIONAL BANKSHARES INC,6021,download_failed,
,0001135513,REGIONAL BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000036032,REGIONS FINANCIAL CORP,6021,download_failed,
,0000036032,REGIONS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001281761,REGIONS FINANCIAL CORP,6021,download_failed,
,0001281761,REGIONS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000202995,REPUBLIC CORP /TX/,6021,download_failed,
,0000202995,REPUBLIC CORP /TX/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001065002,RESOURCE BANKSHARES CORP,6021,download_failed,
,0001065002,RESOURCE BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001076298,RESOURCE CAPITAL TRUST I,6021,download_failed,
,0001076298,RESOURCE CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001134636,RETAIL HOLDRS TRUST,6021,download_failed,
,0001134636,RETAIL HOLDRS TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
RIGGS,0000350847,RIGGS NATIONAL CORP,6021,download_failed,
RIGGS,0000350847,RIGGS NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001067315,RIVERWAY HOLDINGS INC,6021,download_failed,
,0001067315,RIVERWAY HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001160861,RIVOLI BANCORP INC,6021,download_failed,
,0001160861,RIVOLI BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001094635,SECURITY FINANCIAL BANCORP INC,6021,download_failed,
,0001094635,SECURITY FINANCIAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001110511,SEMICONDUCTOR HOLDRS TRUST,6021,download_failed,
,0001110511,SEMICONDUCTOR HOLDRS TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000868271,SEVERN BANCORP INC,6021,download_failed,
,0000868271,SEVERN BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000823393,SHAWMUT NATIONAL CORP,6021,download_failed,
,0000823393,SHAWMUT NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001263043,SHINHAN FINANCIAL GROUP CO LTD,6021,download_failed,
,0001263043,SHINHAN FINANCIAL GROUP CO LTD,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
SHORE,0001035092,SHORE BANCSHARES INC,6021,download_failed,
SHORE,0001035092,SHORE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000822697,SHORELINE FINANCIAL CORP,6021,download_failed,
,0000822697,SHORELINE FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000009659,SIGNET BANKING CORP,6021,download_failed,
,0000009659,SIGNET BANKING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000090498,SIMMONS FIRST NATIONAL CORP,6021,download_failed,
,0000090498,SIMMONS FIRST NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
SKY,0000855876,SKY FINANCIAL GROUP INC,6021,download_failed,
SKY,0000855876,SKY FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001083286,SKYLANDS FINANCIAL CORP,6021,download_failed,
,0001083286,SKYLANDS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000884782,SLIPPERY ROCK FINANCIAL CORP,6021,download_failed,
,0000884782,SLIPPERY ROCK FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001038773,SMARTFINANCIAL INC.,6021,download_failed,
,0001038773,SMARTFINANCIAL INC.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
SNB,0001293314,SNB Bancshares Inc,6021,download_failed,
SNB,0001293314,SNB Bancshares Inc,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001108824,SOMERSET TRUST HOLDING CO,6021,download_failed,
,0001108824,SOMERSET TRUST HOLDING CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001120427,SONOMA VALLEY BANCORP,6021,download_failed,
,0001120427,SONOMA VALLEY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001279756,SOUTHCREST FINANCIAL GROUP INC,6021,download_failed,
,0001279756,SOUTHCREST FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001171017,SOUTHERN COMMUNITY BANCSHARES INC /GA,6021,download_failed,
,0001171017,SOUTHERN COMMUNITY BANCSHARES INC /GA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001137046,SOUTHERN CONNECTICUT BANCORP INC,6021,download_failed,
,0001137046,SOUTHERN CONNECTICUT BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000849951,SOUTHERN CRESCENT FINANCIAL CORP,6021,download_failed,
,0000849951,SOUTHERN CRESCENT FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001090009,SOUTHERN FIRST BANCSHARES INC,6021,download_failed,
,0001090009,SOUTHERN FIRST BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001056238,SOUTHERN HERITAGE BANCORP INC,6021,download_failed,
,0001056238,SOUTHERN HERITAGE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000092081,SOUTHTRUST CORP,6021,download_failed,
,0000092081,SOUTHTRUST CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000844884,SOUTHWEST BANKS INC,6021,download_failed,
,0000844884,SOUTHWEST BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001275873,SOUTHWEST COMMUNITY BANCORP,6021,download_failed,
,0001275873,SOUTHWEST COMMUNITY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000092440,SOUTHWEST NATIONAL CORP,6021,download_failed,
,0000092440,SOUTHWEST NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000825042,SPRING BANCORP INC,6021,download_failed,
,0000825042,SPRING BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
STAR,0000036678,STAR BANC CORP /OH/,6021,download_failed,
STAR,0000036678,STAR BANC CORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000093451,STERLING BANCORP,6021,download_failed,
,0000093451,STERLING BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001070154,STERLING BANCORP,6021,download_failed,
,0001070154,STERLING BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000811671,STERLING FINANCIAL CORP /PA/,6021,download_failed,
,0000811671,STERLING FINANCIAL CORP /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001166362,STURGIS BANCORP INC,6021,download_failed,
,0001166362,STURGIS BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000768177,SUBURBAN BANCSHARES INC,6021,download_failed,
,0000768177,SUBURBAN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001009569,SUCCESS BANCSHARES INC,6021,download_failed,
,0001009569,SUCCESS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001060504,SUCCESS CAPITAL TRUST I,6021,download_failed,
,0001060504,SUCCESS CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000754673,SUFFOLK BANCORP,6021,download_failed,
,0000754673,SUFFOLK BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000101320,SUMMIT BANCORP/NJ/,6021,download_failed,
,0000101320,SUMMIT BANCORP/NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000745344,SUMMIT BANCSHARES INC /TX/,6021,download_failed,
,0000745344,SUMMIT BANCSHARES INC /TX/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000856223,SUMMIT FINANCIAL CORP,6021,download_failed,
,0000856223,SUMMIT FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
SUN,0001105880,SUN BANCSHARES INC,6021,download_failed,
SUN,0001105880,SUN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001072695,SUNCOAST BANCORP INC,6021,download_failed,
,0001072695,SUNCOAST BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000750556,SUNTRUST BANKS INC,6021,download_failed,
,0000750556,SUNTRUST BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001037959,SUNTRUST CAPITAL I,6021,download_failed,
,0001037959,SUNTRUST CAPITAL I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001055167,SUNTRUST CAPITAL IV,6021,download_failed,
,0001055167,SUNTRUST CAPITAL IV,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001162294,SUNTRUST CAPITAL V,6021,download_failed,
,0001162294,SUNTRUST CAPITAL V,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000784932,SURETY CAPITAL CORP /DE/,6021,download_failed,
,0000784932,SURETY CAPITAL CORP /DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000700863,SUSQUEHANNA BANCSHARES INC,6021,download_failed,
,0000700863,SUSQUEHANNA BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000018349,SYNOVUS FINANCIAL CORP,6021,download_failed,
,0000018349,SYNOVUS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000811830,"Santander Holdings USA, Inc.",6021,download_failed,
,0000811830,"Santander Holdings USA, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001357231,"Solera National Bancorp, Inc.",6021,download_failed,
,0001357231,"Solera National Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001385090,"SouthEast Bancshares, Inc.",6021,download_failed,
,0001385090,"SouthEast Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001301093,"Southern Heritage Bancshares, Inc.",6021,download_failed,
,0001301093,"Southern Heritage Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001332626,"State National Bancshares, Inc.",6021,download_failed,
,0001332626,"State National Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001473844,"Stellar Bancorp, Inc.",6021,download_failed,
,0001473844,"Stellar Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
T,0001272754,"T Bancshares, Inc.",6021,download_failed,
T,0001272754,"T Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001360683,"TALMER BANCORP, INC.",6021,download_failed,
,0001360683,"TALMER BANCORP, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001048435,TARPON COAST BANCORP INC,6021,download_failed,
,0001048435,TARPON COAST BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TCF,0000814184,TCF FINANCIAL CORP,6021,download_failed,
TCF,0000814184,TCF FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TCF,0000019612,TCF FINANCIAL CORP,6021,download_failed,
TCF,0000019612,TCF FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TEAM,0001082484,TEAM FINANCIAL INC /KS,6021,download_failed,
TEAM,0001082484,TEAM FINANCIAL INC /KS,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TEJAS,0000776618,TEJAS BANCSHARES INC,6021,download_failed,
TEJAS,0000776618,TEJAS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001172678,TEMECULA VALLEY BANCORP INC,6021,download_failed,
,0001172678,TEMECULA VALLEY BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001175158,TENNESSEE VALLEY FINANCIAL HOLDINGS INC,6021,download_failed,
,0001175158,TENNESSEE VALLEY FINANCIAL HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TEXAS,0001169238,TEXAS UNITED BANCSHARES INC,6021,download_failed,
TEXAS,0001169238,TEXAS UNITED BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TGR,0001551286,"TGR Financial, Inc.",6021,download_failed,
TGR,0001551286,"TGR Financial, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000944468,THOMASVILLE BANCSHARES INC,6021,download_failed,
,0000944468,THOMASVILLE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001178409,TIDELANDS BANCSHARES INC,6021,download_failed,
,0001178409,TIDELANDS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TRANS,0000704469,TRANS FINANCIAL INC,6021,download_failed,
TRANS,0000704469,TRANS FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001140249,TRANSCOMMUNITY FINANCIAL CORP,6021,download_failed,
,0001140249,TRANSCOMMUNITY FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TRI,0001010398,TRI STATE 1ST BANK INC,6021,download_failed,
TRI,0001010398,TRI STATE 1ST BANK INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000099771,TRINITY CAPITAL CORP,6021,download_failed,
,0000099771,TRINITY CAPITAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
TROY,0001075046,TROY FINANCIAL CORP,6021,download_failed,
TROY,0001075046,TROY FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000092230,TRUIST FINANCIAL CORP,6021,download_failed,
,0000092230,TRUIST FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000036146,TRUSTMARK CORP,6021,download_failed,
,0000036146,TRUSTMARK CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000859632,TYSONS FINANCIAL CORP,6021,download_failed,
,0000859632,TYSONS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001403008,"Touchmark Bancshares, Inc.",6021,download_failed,
,0001403008,"Touchmark Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UBS,0001114446,UBS AG,6021,download_failed,
UBS,0001114446,UBS AG,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UBS,0001610520,UBS Group AG,6021,download_failed,
UBS,0001610520,UBS Group AG,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UMB,0000101382,UMB FINANCIAL CORP,6021,download_failed,
UMB,0000101382,UMB FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UNION,0000919871,UNION NATIONAL BANCORP INC,6021,download_failed,
UNION,0000919871,UNION NATIONAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UNION,0000874482,UNION NATIONAL FINANCIAL CORP / PA,6021,download_failed,
UNION,0000874482,UNION NATIONAL FINANCIAL CORP / PA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
UNION,0000100893,UNION PLANTERS CORP,6021,download_failed,
UNION,0000100893,UNION PLANTERS CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001087456,UNITED BANCSHARES INC/OH,6021,download_failed,
,0001087456,UNITED BANCSHARES INC/OH,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000916709,UNITED COMMUNITY BANCSHARES INC,6021,download_failed,
,0000916709,UNITED COMMUNITY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000831959,UNITED NATIONAL BANCORP,6021,download_failed,
